Moon_Phase,UTC,UTC_7
First Quarter,10/29/25 4:21 PM,10/29/25 9:21 AM
Full Moon,11/5/25 1:19 PM,11/5/25 6:19 AM
Last Quarter,11/12/25 5:28 AM,11/11/25 10:28 PM
New Moon,11/20/25 6:47 AM,11/19/25 11:47 PM
First Quarter,11/28/25 6:59 AM,11/27/25 11:59 PM
Full Moon,12/4/25 11:14 PM,12/4/25 4:14 PM
Last Quarter,12/11/25 8:52 PM,12/11/25 1:52 PM
New Moon,12/20/25 1:43 AM,12/19/25 6:43 PM
First Quarter,12/27/25 7:10 PM,12/27/25 12:10 PM
Full Moon,1/3/26 10:03 AM,1/3/26 3:03 AM
Last Quarter,1/10/26 3:48 PM,1/10/26 8:48 AM
New Moon,1/18/26 7:52 PM,1/18/26 12:52 PM
First Quarter,1/26/26 4:47 AM,1/25/26 9:47 PM
Full Moon,2/1/26 10:09 PM,2/1/26 3:09 PM
Last Quarter,2/9/26 12:43 PM,2/9/26 5:43 AM
New Moon,2/17/26 12:01 PM,2/17/26 5:01 AM
First Quarter,2/24/26 12:27 PM,2/24/26 5:27 AM
Full Moon,3/3/26 11:38 AM,3/3/26 4:38 AM
Last Quarter,3/11/26 9:38 AM,3/11/26 2:38 AM
New Moon,3/19/26 1:23 AM,3/18/26 6:23 PM
First Quarter,3/25/26 7:18 PM,3/25/26 12:18 PM
Full Moon,4/2/26 2:12 AM,4/1/26 7:12 PM
Last Quarter,4/10/26 4:51 AM,4/9/26 9:51 PM
New Moon,4/17/26 11:52 AM,4/17/26 4:52 AM
First Quarter,4/24/26 2:32 AM,4/23/26 7:32 PM
Full Moon,5/1/26 5:23 PM,5/1/26 10:23 AM
Last Quarter,5/9/26 9:10 PM,5/9/26 2:10 PM
New Moon,5/16/26 8:01 PM,5/16/26 1:01 PM
First Quarter,5/23/26 11:11 AM,5/23/26 4:11 AM
Full Moon,5/31/26 8:45 AM,5/31/26 1:45 AM
Last Quarter,6/8/26 10:00 AM,6/8/26 3:00 AM
New Moon,6/15/26 2:54 AM,6/14/26 7:54 PM
First Quarter,6/21/26 9:55 PM,6/21/26 2:55 PM
Full Moon,6/29/26 11:56 PM,6/29/26 4:56 PM
Last Quarter,7/7/26 7:29 PM,7/7/26 12:29 PM
New Moon,7/14/26 9:43 AM,7/14/26 2:43 AM
First Quarter,7/21/26 11:05 AM,7/21/26 4:05 AM
Full Moon,7/29/26 2:36 PM,7/29/26 7:36 AM
Last Quarter,8/6/26 2:21 AM,8/5/26 7:21 PM
New Moon,8/12/26 5:37 PM,8/12/26 10:37 AM
First Quarter,8/20/26 2:46 AM,8/19/26 7:46 PM
Full Moon,8/28/26 4:18 AM,8/27/26 9:18 PM
Last Quarter,9/4/26 7:51 AM,9/4/26 12:51 AM
New Moon,9/11/26 3:27 AM,9/10/26 8:27 PM
First Quarter,9/18/26 8:44 PM,9/18/26 1:44 PM
Full Moon,9/26/26 4:49 PM,9/26/26 9:49 AM
Last Quarter,10/3/26 1:25 PM,10/3/26 6:25 AM
New Moon,10/10/26 3:50 PM,10/10/26 8:50 AM
First Quarter,10/18/26 4:12 PM,10/18/26 9:12 AM
Full Moon,10/26/26 4:12 AM,10/25/26 9:12 PM
Last Quarter,11/1/26 8:28 PM,11/1/26 1:28 PM
New Moon,11/9/26 7:02 AM,11/9/26 12:02 AM
First Quarter,11/17/26 11:48 AM,11/17/26 4:48 AM
Full Moon,11/24/26 2:53 PM,11/24/26 7:53 AM
Last Quarter,12/1/26 6:08 AM,11/30/26 11:08 PM
New Moon,12/9/26 12:52 AM,12/8/26 5:52 PM
First Quarter,12/17/26 5:42 AM,12/16/26 10:42 PM
Full Moon,12/24/26 1:28 AM,12/23/26 6:28 PM
Last Quarter,12/30/26 6:59 PM,12/30/26 11:59 AM
New Moon,1/7/27 8:24 PM,1/7/27 1:24 PM
First Quarter,1/15/27 8:34 PM,1/15/27 1:34 PM
Full Moon,1/22/27 12:17 PM,1/22/27 5:17 AM
Last Quarter,1/29/27 10:55 AM,1/29/27 3:55 AM
New Moon,2/6/27 3:56 PM,2/6/27 8:56 AM
First Quarter,2/14/27 7:58 AM,2/14/27 12:58 AM
Full Moon,2/20/27 11:23 PM,2/20/27 4:23 PM
Last Quarter,2/28/27 5:16 AM,2/27/27 10:16 PM
New Moon,3/8/27 9:29 AM,3/8/27 2:29 AM
First Quarter,3/15/27 4:25 PM,3/15/27 9:25 AM
Full Moon,3/22/27 10:44 AM,3/22/27 3:44 AM
Last Quarter,3/30/27 12:54 AM,3/29/27 5:54 PM
New Moon,4/6/27 11:51 PM,4/6/27 4:51 PM
First Quarter,4/13/27 10:56 PM,4/13/27 3:56 PM
Full Moon,4/20/27 10:27 PM,4/20/27 3:27 PM
Last Quarter,4/28/27 8:18 PM,4/28/27 1:18 PM
New Moon,5/6/27 10:58 AM,5/6/27 3:58 AM
First Quarter,5/13/27 4:44 AM,5/12/27 9:44 PM
Full Moon,5/20/27 10:59 AM,5/20/27 3:59 AM
Last Quarter,5/28/27 1:58 PM,5/28/27 6:58 AM
New Moon,6/4/27 7:40 PM,6/4/27 12:40 PM
First Quarter,6/11/27 10:56 AM,6/11/27 3:56 AM
Full Moon,6/19/27 12:44 AM,6/18/27 5:44 PM
Last Quarter,6/27/27 4:54 AM,6/26/27 9:54 PM
New Moon,7/4/27 3:02 AM,7/3/27 8:02 PM
First Quarter,7/10/27 6:39 PM,7/10/27 11:39 AM
Full Moon,7/18/27 3:45 PM,7/18/27 8:45 AM
Last Quarter,7/26/27 4:55 PM,7/26/27 9:55 AM
New Moon,8/2/27 10:05 AM,8/2/27 3:05 AM
First Quarter,8/9/27 4:54 AM,8/8/27 9:54 PM
Full Moon,8/17/27 7:29 AM,8/17/27 12:29 AM
Last Quarter,8/25/27 2:27 AM,8/24/27 7:27 PM
New Moon,8/31/27 5:41 PM,8/31/27 10:41 AM
First Quarter,9/7/27 6:31 PM,9/7/27 11:31 AM
Full Moon,9/15/27 11:03 PM,9/15/27 4:03 PM
Last Quarter,9/23/27 10:20 AM,9/23/27 3:20 AM
New Moon,9/30/27 2:36 AM,9/29/27 7:36 PM
First Quarter,10/7/27 11:47 AM,10/7/27 4:47 AM
Full Moon,10/15/27 1:47 PM,10/15/27 6:47 AM
Last Quarter,10/22/27 5:29 PM,10/22/27 10:29 AM
New Moon,10/29/27 1:36 PM,10/29/27 6:36 AM
First Quarter,11/6/27 8:00 AM,11/6/27 1:00 AM
Full Moon,11/14/27 3:26 AM,11/13/27 8:26 PM
Last Quarter,11/21/27 12:48 AM,11/20/27 5:48 PM
New Moon,11/28/27 3:24 AM,11/27/27 8:24 PM
First Quarter,12/6/27 5:22 AM,12/5/27 10:22 PM
Full Moon,12/13/27 4:09 PM,12/13/27 9:09 AM
Last Quarter,12/20/27 9:11 AM,12/20/27 2:11 AM
New Moon,12/27/27 8:12 PM,12/27/27 1:12 PM
First Quarter,1/5/28 1:40 AM,1/4/28 6:40 PM
Full Moon,1/12/28 4:03 AM,1/11/28 9:03 PM
Last Quarter,1/18/28 7:26 PM,1/18/28 12:26 PM
New Moon,1/26/28 3:12 PM,1/26/28 8:12 AM
First Quarter,2/3/28 7:10 PM,2/3/28 12:10 PM
Full Moon,2/10/28 3:04 PM,2/10/28 8:04 AM
Last Quarter,2/17/28 8:08 AM,2/17/28 1:08 AM
New Moon,2/25/28 10:37 AM,2/25/28 3:37 AM
First Quarter,3/4/28 9:02 AM,3/4/28 2:02 AM
Full Moon,3/11/28 1:06 AM,3/10/28 6:06 PM
Last Quarter,3/17/28 11:23 PM,3/17/28 4:23 PM
New Moon,3/26/28 4:31 AM,3/25/28 9:31 PM
First Quarter,4/2/28 7:15 PM,4/2/28 12:15 PM
Full Moon,4/9/28 10:26 AM,4/9/28 3:26 AM
Last Quarter,4/16/28 4:37 PM,4/16/28 9:37 AM
New Moon,4/24/28 7:47 PM,4/24/28 12:47 PM
First Quarter,5/2/28 2:26 AM,5/1/28 7:26 PM
Full Moon,5/8/28 7:49 PM,5/8/28 12:49 PM
Last Quarter,5/16/28 10:43 AM,5/16/28 3:43 AM
New Moon,5/24/28 8:16 AM,5/24/28 1:16 AM
First Quarter,5/31/28 7:36 AM,5/31/28 12:36 AM
Full Moon,6/7/28 6:09 AM,6/6/28 11:09 PM
Last Quarter,6/15/28 4:27 AM,6/14/28 9:27 PM
New Moon,6/22/28 6:27 PM,6/22/28 11:27 AM
First Quarter,6/29/28 12:10 PM,6/29/28 5:10 AM
Full Moon,7/6/28 6:11 PM,7/6/28 11:11 AM
Last Quarter,7/14/28 8:56 PM,7/14/28 1:56 PM
New Moon,7/22/28 3:02 AM,7/21/28 8:02 PM
First Quarter,7/28/28 5:40 PM,7/28/28 10:40 AM
Full Moon,8/5/28 8:10 AM,8/5/28 1:10 AM
Last Quarter,8/13/28 11:45 AM,8/13/28 4:45 AM
New Moon,8/20/28 10:44 AM,8/20/28 3:44 AM
First Quarter,8/27/28 1:36 AM,8/26/28 6:36 PM
Full Moon,9/3/28 11:47 PM,9/3/28 4:47 PM
Last Quarter,9/12/28 12:46 AM,9/11/28 5:46 PM
New Moon,9/18/28 6:24 PM,9/18/28 11:24 AM
First Quarter,9/25/28 1:10 PM,9/25/28 6:10 AM
Full Moon,10/3/28 4:25 PM,10/3/28 9:25 AM
Last Quarter,10/11/28 11:57 AM,10/11/28 4:57 AM
New Moon,10/18/28 2:57 AM,10/17/28 7:57 PM
First Quarter,10/25/28 4:53 AM,10/24/28 9:53 PM
Full Moon,11/2/28 9:17 AM,11/2/28 2:17 AM
Last Quarter,11/9/28 9:26 PM,11/9/28 2:26 PM
New Moon,11/16/28 1:18 PM,11/16/28 6:18 AM
First Quarter,11/24/28 12:14 AM,11/23/28 5:14 PM
Full Moon,12/2/28 1:40 AM,12/1/28 6:40 PM
Last Quarter,12/9/28 5:39 AM,12/8/28 10:39 PM
New Moon,12/16/28 2:06 AM,12/15/28 7:06 PM
First Quarter,12/23/28 9:45 PM,12/23/28 2:45 PM
Full Moon,12/31/28 4:48 PM,12/31/28 9:48 AM
Last Quarter,1/7/29 1:26 PM,1/7/29 6:26 AM
New Moon,1/14/29 5:24 PM,1/14/29 10:24 AM
First Quarter,1/22/29 7:23 PM,1/22/29 12:23 PM
Full Moon,1/30/29 6:03 AM,1/29/29 11:03 PM
Last Quarter,2/5/29 9:52 PM,2/5/29 2:52 PM
New Moon,2/13/29 10:31 AM,2/13/29 3:31 AM
First Quarter,2/21/29 3:10 PM,2/21/29 8:10 AM
Full Moon,2/28/29 5:10 PM,2/28/29 10:10 AM
Last Quarter,3/7/29 7:51 AM,3/7/29 12:51 AM
New Moon,3/15/29 4:19 AM,3/14/29 9:19 PM
First Quarter,3/23/29 7:33 AM,3/23/29 12:33 AM
Full Moon,3/30/29 2:26 AM,3/29/29 7:26 PM
Last Quarter,4/5/29 7:51 PM,4/5/29 12:51 PM
New Moon,4/13/29 9:40 PM,4/13/29 2:40 PM
First Quarter,4/21/29 7:50 PM,4/21/29 12:50 PM
Full Moon,4/28/29 10:37 AM,4/28/29 3:37 AM
Last Quarter,5/5/29 9:48 AM,5/5/29 2:48 AM
New Moon,5/13/29 1:42 PM,5/13/29 6:42 AM
First Quarter,5/21/29 4:16 AM,5/20/29 9:16 PM
Full Moon,5/27/29 6:37 PM,5/27/29 11:37 AM
Last Quarter,6/4/29 1:19 AM,6/3/29 6:19 PM
New Moon,6/12/29 3:50 AM,6/11/29 8:50 PM
First Quarter,6/19/29 9:54 AM,6/19/29 2:54 AM
Full Moon,6/26/29 3:22 AM,6/25/29 8:22 PM
Last Quarter,7/3/29 5:57 PM,7/3/29 10:57 AM
New Moon,7/11/29 3:51 PM,7/11/29 8:51 AM
First Quarter,7/18/29 2:14 PM,7/18/29 7:14 AM
Full Moon,7/25/29 1:36 PM,7/25/29 6:36 AM
Last Quarter,8/2/29 11:15 AM,8/2/29 4:15 AM
New Moon,8/10/29 1:56 AM,8/9/29 6:56 PM
First Quarter,8/16/29 6:55 PM,8/16/29 11:55 AM
Full Moon,8/24/29 1:51 AM,8/23/29 6:51 PM
Last Quarter,9/1/29 4:33 AM,8/31/29 9:33 PM
New Moon,9/8/29 10:44 AM,9/8/29 3:44 AM
First Quarter,9/15/29 1:29 AM,9/14/29 6:29 PM
Full Moon,9/22/29 4:29 PM,9/22/29 9:29 AM
Last Quarter,9/30/29 8:57 PM,9/30/29 1:57 PM
New Moon,10/7/29 7:14 PM,10/7/29 12:14 PM
First Quarter,10/14/29 11:09 AM,10/14/29 4:09 AM
Full Moon,10/22/29 9:27 AM,10/22/29 2:27 AM
Last Quarter,10/30/29 11:32 AM,10/30/29 4:32 AM
New Moon,11/6/29 4:24 AM,11/5/29 9:24 PM
First Quarter,11/13/29 12:35 AM,11/12/29 5:35 PM
Full Moon,11/21/29 4:03 AM,11/20/29 9:03 PM
Last Quarter,11/28/29 11:48 PM,11/28/29 4:48 PM
New Moon,12/5/29 2:52 PM,12/5/29 7:52 AM
First Quarter,12/12/29 5:49 PM,12/12/29 10:49 AM
Full Moon,12/20/29 10:46 PM,12/20/29 3:46 PM
Last Quarter,12/28/29 9:49 AM,12/28/29 2:49 AM
New Moon,1/4/30 2:49 AM,1/3/30 7:49 PM
First Quarter,1/11/30 2:06 PM,1/11/30 7:06 AM
Full Moon,1/19/30 3:54 PM,1/19/30 8:54 AM
Last Quarter,1/26/30 6:14 PM,1/26/30 11:14 AM
New Moon,2/2/30 4:07 PM,2/2/30 9:07 AM
First Quarter,2/10/30 11:49 AM,2/10/30 4:49 AM
Full Moon,2/18/30 6:20 AM,2/17/30 11:20 PM
Last Quarter,2/25/30 1:58 AM,2/24/30 6:58 PM
New Moon,3/4/30 6:34 AM,3/3/30 11:34 PM
First Quarter,3/12/30 8:47 AM,3/12/30 1:47 AM
Full Moon,3/19/30 5:56 PM,3/19/30 10:56 AM
Last Quarter,3/26/30 9:51 AM,3/26/30 2:51 AM
New Moon,4/2/30 10:02 PM,4/2/30 3:02 PM
First Quarter,4/11/30 2:57 AM,4/10/30 7:57 PM
Full Moon,4/18/30 3:20 AM,4/17/30 8:20 PM
Last Quarter,4/24/30 6:39 PM,4/24/30 11:39 AM
New Moon,5/2/30 2:12 PM,5/2/30 7:12 AM
First Quarter,5/10/30 5:11 PM,5/10/30 10:11 AM
Full Moon,5/17/30 11:19 AM,5/17/30 4:19 AM
Last Quarter,5/24/30 4:57 AM,5/23/30 9:57 PM
New Moon,6/1/30 6:21 AM,5/31/30 11:21 PM
First Quarter,6/9/30 3:36 AM,6/8/30 8:36 PM
Full Moon,6/15/30 6:41 PM,6/15/30 11:41 AM
Last Quarter,6/22/30 5:19 PM,6/22/30 10:19 AM
New Moon,6/30/30 9:34 PM,6/30/30 2:34 PM
First Quarter,7/8/30 11:02 AM,7/8/30 4:02 AM
Full Moon,7/15/30 2:12 AM,7/14/30 7:12 PM
Last Quarter,7/22/30 8:07 AM,7/22/30 1:07 AM
New Moon,7/30/30 11:11 AM,7/30/30 4:11 AM
First Quarter,8/6/30 4:43 PM,8/6/30 9:43 AM
Full Moon,8/13/30 10:44 AM,8/13/30 3:44 AM
Last Quarter,8/21/30 1:15 AM,8/20/30 6:15 PM
New Moon,8/28/30 11:07 PM,8/28/30 4:07 PM
First Quarter,9/4/30 9:55 PM,9/4/30 2:55 PM
Full Moon,9/11/30 9:18 PM,9/11/30 2:18 PM
Last Quarter,9/19/30 7:56 PM,9/19/30 12:56 PM
New Moon,9/27/30 9:54 AM,9/27/30 2:54 AM
First Quarter,10/4/30 3:56 AM,10/3/30 8:56 PM
Full Moon,10/11/30 10:47 AM,10/11/30 3:47 AM
Last Quarter,10/19/30 2:50 PM,10/19/30 7:50 AM
New Moon,10/26/30 8:17 PM,10/26/30 1:17 PM
First Quarter,11/2/30 11:56 AM,11/2/30 4:56 AM
Full Moon,11/10/30 3:30 AM,11/9/30 8:30 PM
Last Quarter,11/18/30 8:32 AM,11/18/30 1:32 AM
New Moon,11/25/30 6:46 AM,11/24/30 11:46 PM
First Quarter,12/1/30 10:57 PM,12/1/30 3:57 PM
Full Moon,12/9/30 10:40 PM,12/9/30 3:40 PM
Last Quarter,12/18/30 12:01 AM,12/17/30 5:01 PM
New Moon,12/24/30 5:32 PM,12/24/30 10:32 AM
First Quarter,12/31/30 1:36 PM,12/31/30 6:36 AM
