"","year","date","Moon_Phase"
"5206","2017","2017-08-07","Full Moon"
"5207","2017","2017-08-07","Full Moon"
"5208","2017","2017-08-07","Full Moon"
"5209","2017","2017-08-07","Full Moon"
"5210","2017","2017-08-07","Full Moon"
"5211","2017","2017-08-07","Full Moon"
"5212","2017","2017-08-07","Full Moon"
"5213","2017","2017-08-07","Full Moon"
"5214","2017","2017-08-07","Full Moon"
"5215","2017","2017-08-07","Full Moon"
"5216","2017","2017-08-07","Full Moon"
"5217","2017","2017-08-07","Full Moon"
"5218","2017","2017-08-07","Full Moon"
"5219","2017","2017-08-07","Full Moon"
"5220","2017","2017-08-07","Full Moon"
"5221","2017","2017-08-07","Full Moon"
"5222","2017","2017-08-07","Full Moon"
"5223","2017","2017-08-07","Full Moon"
"5224","2017","2017-08-07","Full Moon"
"5225","2017","2017-08-07","Full Moon"
"5226","2017","2017-08-07","Full Moon"
"5227","2017","2017-08-07","Full Moon"
"5228","2017","2017-08-07","Full Moon"
"5229","2017","2017-08-07","Full Moon"
"5230","2017","2017-08-07","Full Moon"
"5231","2017","2017-08-07","Full Moon"
"5232","2017","2017-08-07","Full Moon"
"5233","2017","2017-08-07","Full Moon"
"5234","2017","2017-08-07","Full Moon"
"5235","2017","2017-08-07","Full Moon"
"5236","2017","2017-08-07","Full Moon"
"5237","2017","2017-08-07","Full Moon"
"5238","2017","2017-08-07","Full Moon"
"5239","2017","2017-08-07","Full Moon"
"5240","2017","2017-08-07","Full Moon"
"5241","2017","2017-08-07","Full Moon"
"5242","2017","2017-08-07","Full Moon"
"5243","2017","2017-08-07","Full Moon"
"5244","2017","2017-08-07","Full Moon"
"5245","2017","2017-08-07","Full Moon"
"5246","2017","2017-08-07","Full Moon"
"5247","2017","2017-08-07","Full Moon"
"5248","2017","2017-08-07","Full Moon"
"5249","2017","2017-08-07","Full Moon"
"5250","2017","2017-08-07","Full Moon"
"5251","2017","2017-08-07","Full Moon"
"5252","2017","2017-08-07","Full Moon"
"5253","2017","2017-08-07","Full Moon"
"5254","2017","2017-08-07","Full Moon"
"5255","2017","2017-08-07","Full Moon"
"5256","2017","2017-08-07","Full Moon"
"5257","2017","2017-08-07","Full Moon"
"5258","2017","2017-08-07","Full Moon"
"5259","2017","2017-08-07","Full Moon"
"5260","2017","2017-08-07","Full Moon"
"5261","2017","2017-08-07","Full Moon"
"5262","2017","2017-08-07","Full Moon"
"5263","2017","2017-08-07","Full Moon"
"5264","2017","2017-08-07","Full Moon"
"5265","2017","2017-08-07","Full Moon"
"5266","2017","2017-08-07","Full Moon"
"5267","2017","2017-08-07","Full Moon"
"5268","2017","2017-08-07","Full Moon"
"5269","2017","2017-08-07","Full Moon"
"5270","2017","2017-08-07","Full Moon"
"5271","2017","2017-08-07","Full Moon"
"5272","2017","2017-08-07","Full Moon"
"5273","2017","2017-08-07","Full Moon"
"5274","2017","2017-08-07","Full Moon"
"5275","2017","2017-08-07","Full Moon"
"5276","2017","2017-08-07","Full Moon"
"5277","2017","2017-08-07","Full Moon"
"5278","2017","2017-08-07","Full Moon"
"5279","2017","2017-08-07","Full Moon"
"5280","2017","2017-08-07","Full Moon"
"5281","2017","2017-08-07","Full Moon"
"5282","2017","2017-08-07","Full Moon"
"5283","2017","2017-08-07","Full Moon"
"5284","2017","2017-08-07","Full Moon"
"5285","2017","2017-08-07","Full Moon"
"5286","2017","2017-08-07","Full Moon"
"5287","2017","2017-08-07","Full Moon"
"5288","2017","2017-08-07","Full Moon"
"5289","2017","2017-08-07","Full Moon"
"5290","2017","2017-08-07","Full Moon"
"5291","2017","2017-08-07","Full Moon"
"5292","2017","2017-08-07","Full Moon"
"5293","2017","2017-08-07","Full Moon"
"5294","2017","2017-08-07","Full Moon"
"5295","2017","2017-08-07","Full Moon"
"5296","2017","2017-08-07","Full Moon"
"5297","2017","2017-08-07","Full Moon"
"5298","2017","2017-08-07","Full Moon"
"5299","2017","2017-08-07","Full Moon"
"5300","2017","2017-08-07","Full Moon"
"5301","2017","2017-08-07","Full Moon"
"5302","2017","2017-08-07","Full Moon"
"5303","2017","2017-08-07","Full Moon"
"5304","2017","2017-08-07","Full Moon"
"5305","2017","2017-08-07","Full Moon"
"5306","2017","2017-08-07","Full Moon"
"5307","2017","2017-08-07","Full Moon"
"5308","2017","2017-08-07","Full Moon"
"5309","2017","2017-08-07","Full Moon"
"5310","2017","2017-08-07","Full Moon"
"5311","2017","2017-08-07","Full Moon"
"5312","2017","2017-08-07","Full Moon"
"5313","2017","2017-08-07","Full Moon"
"5314","2017","2017-08-07","Full Moon"
"5315","2017","2017-08-07","Full Moon"
"5316","2017","2017-08-07","Full Moon"
"5317","2017","2017-08-07","Full Moon"
"5318","2017","2017-08-07","Full Moon"
"5319","2017","2017-08-07","Full Moon"
"5320","2017","2017-08-07","Full Moon"
"5321","2017","2017-08-07","Full Moon"
"5322","2017","2017-08-07","Full Moon"
"5323","2017","2017-08-07","Full Moon"
"5324","2017","2017-08-07","Full Moon"
"5325","2017","2017-08-07","Full Moon"
"5326","2017","2017-08-07","Full Moon"
"5327","2017","2017-08-07","Full Moon"
"5328","2017","2017-08-07","Full Moon"
"5329","2017","2017-08-07","Full Moon"
"5330","2017","2017-08-07","Full Moon"
"5331","2017","2017-08-07","Full Moon"
"5332","2017","2017-08-07","Full Moon"
"5333","2017","2017-08-07","Full Moon"
"5334","2017","2017-08-07","Full Moon"
"5335","2017","2017-08-07","Full Moon"
"5336","2017","2017-08-07","Full Moon"
"5337","2017","2017-08-07","Full Moon"
"5338","2017","2017-08-07","Full Moon"
"5339","2017","2017-08-07","Full Moon"
"5340","2017","2017-08-07","Full Moon"
"5341","2017","2017-08-07","Full Moon"
"5342","2017","2017-08-07","Full Moon"
"5343","2017","2017-08-07","Full Moon"
"5344","2017","2017-08-07","Full Moon"
"5345","2017","2017-08-07","Full Moon"
"5346","2017","2017-08-07","Full Moon"
"5347","2017","2017-08-07","Full Moon"
"5348","2017","2017-08-07","Full Moon"
"5349","2017","2017-08-07","Full Moon"
"5350","2017","2017-08-07","Full Moon"
"5351","2017","2017-08-07","Full Moon"
"5352","2017","2017-08-07","Full Moon"
"5353","2017","2017-08-14","Last Quarter"
"5354","2017","2017-08-14","Last Quarter"
"5355","2017","2017-08-14","Last Quarter"
"5356","2017","2017-08-14","Last Quarter"
"5357","2017","2017-08-14","Last Quarter"
"5358","2017","2017-08-14","Last Quarter"
"5359","2017","2017-08-14","Last Quarter"
"5360","2017","2017-08-14","Last Quarter"
"5361","2017","2017-08-14","Last Quarter"
"5362","2017","2017-08-14","Last Quarter"
"5363","2017","2017-08-14","Last Quarter"
"5364","2017","2017-08-14","Last Quarter"
"5365","2017","2017-08-14","Last Quarter"
"5366","2017","2017-08-14","Last Quarter"
"5367","2017","2017-08-14","Last Quarter"
"5368","2017","2017-08-14","Last Quarter"
"5369","2017","2017-08-14","Last Quarter"
"5370","2017","2017-08-14","Last Quarter"
"5371","2017","2017-08-14","Last Quarter"
"5372","2017","2017-08-14","Last Quarter"
"5373","2017","2017-08-14","Last Quarter"
"5374","2017","2017-08-14","Last Quarter"
"5375","2017","2017-08-14","Last Quarter"
"5376","2017","2017-08-14","Last Quarter"
"5377","2017","2017-08-14","Last Quarter"
"5378","2017","2017-08-14","Last Quarter"
"5379","2017","2017-08-14","Last Quarter"
"5380","2017","2017-08-14","Last Quarter"
"5381","2017","2017-08-14","Last Quarter"
"5382","2017","2017-08-14","Last Quarter"
"5383","2017","2017-08-14","Last Quarter"
"5384","2017","2017-08-14","Last Quarter"
"5385","2017","2017-08-14","Last Quarter"
"5386","2017","2017-08-14","Last Quarter"
"5387","2017","2017-08-14","Last Quarter"
"5388","2017","2017-08-14","Last Quarter"
"5389","2017","2017-08-14","Last Quarter"
"5390","2017","2017-08-14","Last Quarter"
"5391","2017","2017-08-14","Last Quarter"
"5392","2017","2017-08-14","Last Quarter"
"5393","2017","2017-08-14","Last Quarter"
"5394","2017","2017-08-14","Last Quarter"
"5395","2017","2017-08-14","Last Quarter"
"5396","2017","2017-08-14","Last Quarter"
"5397","2017","2017-08-14","Last Quarter"
"5398","2017","2017-08-14","Last Quarter"
"5399","2017","2017-08-14","Last Quarter"
"5400","2017","2017-08-14","Last Quarter"
"5401","2017","2017-08-14","Last Quarter"
"5402","2017","2017-08-14","Last Quarter"
"5403","2017","2017-08-14","Last Quarter"
"5404","2017","2017-08-14","Last Quarter"
"5405","2017","2017-08-14","Last Quarter"
"5406","2017","2017-08-14","Last Quarter"
"5407","2017","2017-08-14","Last Quarter"
"5408","2017","2017-08-14","Last Quarter"
"5409","2017","2017-08-14","Last Quarter"
"5410","2017","2017-08-14","Last Quarter"
"5411","2017","2017-08-14","Last Quarter"
"5412","2017","2017-08-14","Last Quarter"
"5413","2017","2017-08-14","Last Quarter"
"5414","2017","2017-08-14","Last Quarter"
"5415","2017","2017-08-14","Last Quarter"
"5416","2017","2017-08-14","Last Quarter"
"5417","2017","2017-08-14","Last Quarter"
"5418","2017","2017-08-14","Last Quarter"
"5419","2017","2017-08-14","Last Quarter"
"5420","2017","2017-08-14","Last Quarter"
"5421","2017","2017-08-14","Last Quarter"
"5422","2017","2017-08-14","Last Quarter"
"5423","2017","2017-08-14","Last Quarter"
"5424","2017","2017-08-14","Last Quarter"
"5425","2017","2017-08-14","Last Quarter"
"5426","2017","2017-08-14","Last Quarter"
"5427","2017","2017-08-14","Last Quarter"
"5428","2017","2017-08-14","Last Quarter"
"5429","2017","2017-08-14","Last Quarter"
"5430","2017","2017-08-14","Last Quarter"
"5431","2017","2017-08-14","Last Quarter"
"5432","2017","2017-08-14","Last Quarter"
"5433","2017","2017-08-14","Last Quarter"
"5434","2017","2017-08-14","Last Quarter"
"5435","2017","2017-08-14","Last Quarter"
"5436","2017","2017-08-14","Last Quarter"
"5437","2017","2017-08-14","Last Quarter"
"5438","2017","2017-08-14","Last Quarter"
"5439","2017","2017-08-14","Last Quarter"
"5440","2017","2017-08-14","Last Quarter"
"5441","2017","2017-08-14","Last Quarter"
"5442","2017","2017-08-14","Last Quarter"
"5443","2017","2017-08-14","Last Quarter"
"5444","2017","2017-08-14","Last Quarter"
"5445","2017","2017-08-14","Last Quarter"
"5446","2017","2017-08-14","Last Quarter"
"5447","2017","2017-08-14","Last Quarter"
"5448","2017","2017-08-14","Last Quarter"
"5449","2017","2017-08-14","Last Quarter"
"5450","2017","2017-08-14","Last Quarter"
"5451","2017","2017-08-14","Last Quarter"
"5452","2017","2017-08-14","Last Quarter"
"5453","2017","2017-08-14","Last Quarter"
"5454","2017","2017-08-14","Last Quarter"
"5455","2017","2017-08-14","Last Quarter"
"5456","2017","2017-08-14","Last Quarter"
"5457","2017","2017-08-14","Last Quarter"
"5458","2017","2017-08-14","Last Quarter"
"5459","2017","2017-08-14","Last Quarter"
"5460","2017","2017-08-14","Last Quarter"
"5461","2017","2017-08-14","Last Quarter"
"5462","2017","2017-08-14","Last Quarter"
"5463","2017","2017-08-14","Last Quarter"
"5464","2017","2017-08-14","Last Quarter"
"5465","2017","2017-08-14","Last Quarter"
"5466","2017","2017-08-14","Last Quarter"
"5467","2017","2017-08-14","Last Quarter"
"5468","2017","2017-08-14","Last Quarter"
"5469","2017","2017-08-14","Last Quarter"
"5470","2017","2017-08-14","Last Quarter"
"5471","2017","2017-08-14","Last Quarter"
"5472","2017","2017-08-14","Last Quarter"
"5473","2017","2017-08-14","Last Quarter"
"5474","2017","2017-08-14","Last Quarter"
"5475","2017","2017-08-14","Last Quarter"
"5476","2017","2017-08-14","Last Quarter"
"5477","2017","2017-08-14","Last Quarter"
"5478","2017","2017-08-14","Last Quarter"
"5479","2017","2017-08-14","Last Quarter"
"5480","2017","2017-08-14","Last Quarter"
"5481","2017","2017-08-14","Last Quarter"
"5482","2017","2017-08-14","Last Quarter"
"5483","2017","2017-08-14","Last Quarter"
"5484","2017","2017-08-14","Last Quarter"
"5485","2017","2017-08-14","Last Quarter"
"5486","2017","2017-08-14","Last Quarter"
"5487","2017","2017-08-14","Last Quarter"
"5488","2017","2017-08-14","Last Quarter"
"5489","2017","2017-08-14","Last Quarter"
"5490","2017","2017-08-14","Last Quarter"
"5491","2017","2017-08-14","Last Quarter"
"5492","2017","2017-08-14","Last Quarter"
"5493","2017","2017-08-14","Last Quarter"
"5494","2017","2017-08-14","Last Quarter"
"5495","2017","2017-08-14","Last Quarter"
"5496","2017","2017-08-14","Last Quarter"
"5497","2017","2017-08-14","Last Quarter"
"5498","2017","2017-08-14","Last Quarter"
"5499","2017","2017-08-14","Last Quarter"
"5500","2017","2017-08-14","Last Quarter"
"5501","2017","2017-08-14","Last Quarter"
"5502","2017","2017-08-14","Last Quarter"
"5503","2017","2017-08-14","Last Quarter"
"5504","2017","2017-08-14","Last Quarter"
"5505","2017","2017-08-14","Last Quarter"
"5506","2017","2017-08-14","Last Quarter"
"5507","2017","2017-08-14","Last Quarter"
"5508","2017","2017-08-14","Last Quarter"
"5509","2017","2017-08-14","Last Quarter"
"5510","2017","2017-08-14","Last Quarter"
"5511","2017","2017-08-14","Last Quarter"
"5512","2017","2017-08-14","Last Quarter"
"5513","2017","2017-08-14","Last Quarter"
"5514","2017","2017-08-14","Last Quarter"
"5515","2017","2017-08-14","Last Quarter"
"5516","2017","2017-08-14","Last Quarter"
"5517","2017","2017-08-14","Last Quarter"
"5518","2017","2017-08-14","Last Quarter"
"5519","2017","2017-08-14","Last Quarter"
"5520","2017","2017-08-14","Last Quarter"
"5521","2017","2017-08-14","Last Quarter"
"5522","2017","2017-08-14","Last Quarter"
"5523","2017","2017-08-21","New Moon"
"5524","2017","2017-08-21","New Moon"
"5525","2017","2017-08-21","New Moon"
"5526","2017","2017-08-21","New Moon"
"5527","2017","2017-08-21","New Moon"
"5528","2017","2017-08-21","New Moon"
"5529","2017","2017-08-21","New Moon"
"5530","2017","2017-08-21","New Moon"
"5531","2017","2017-08-21","New Moon"
"5532","2017","2017-08-21","New Moon"
"5533","2017","2017-08-21","New Moon"
"5534","2017","2017-08-21","New Moon"
"5535","2017","2017-08-21","New Moon"
"5536","2017","2017-08-21","New Moon"
"5537","2017","2017-08-21","New Moon"
"5538","2017","2017-08-21","New Moon"
"5539","2017","2017-08-21","New Moon"
"5540","2017","2017-08-21","New Moon"
"5541","2017","2017-08-21","New Moon"
"5542","2017","2017-08-21","New Moon"
"5543","2017","2017-08-21","New Moon"
"5544","2017","2017-08-21","New Moon"
"5545","2017","2017-08-21","New Moon"
"5546","2017","2017-08-21","New Moon"
"5547","2017","2017-08-21","New Moon"
"5548","2017","2017-08-21","New Moon"
"5549","2017","2017-08-21","New Moon"
"5550","2017","2017-08-21","New Moon"
"5551","2017","2017-08-21","New Moon"
"5552","2017","2017-08-21","New Moon"
"5553","2017","2017-08-21","New Moon"
"5554","2017","2017-08-21","New Moon"
"5555","2017","2017-08-21","New Moon"
"5556","2017","2017-08-21","New Moon"
"5557","2017","2017-08-21","New Moon"
"5558","2017","2017-08-21","New Moon"
"5559","2017","2017-08-21","New Moon"
"5560","2017","2017-08-21","New Moon"
"5561","2017","2017-08-21","New Moon"
"5562","2017","2017-08-21","New Moon"
"5563","2017","2017-08-21","New Moon"
"5564","2017","2017-08-21","New Moon"
"5565","2017","2017-08-21","New Moon"
"5566","2017","2017-08-21","New Moon"
"5567","2017","2017-08-21","New Moon"
"5568","2017","2017-08-21","New Moon"
"5569","2017","2017-08-21","New Moon"
"5570","2017","2017-08-21","New Moon"
"5571","2017","2017-08-21","New Moon"
"5572","2017","2017-08-21","New Moon"
"5573","2017","2017-08-21","New Moon"
"5574","2017","2017-08-21","New Moon"
"5575","2017","2017-08-21","New Moon"
"5576","2017","2017-08-21","New Moon"
"5577","2017","2017-08-21","New Moon"
"5578","2017","2017-08-21","New Moon"
"5579","2017","2017-08-21","New Moon"
"5580","2017","2017-08-21","New Moon"
"5581","2017","2017-08-21","New Moon"
"5582","2017","2017-08-21","New Moon"
"5583","2017","2017-08-21","New Moon"
"5584","2017","2017-08-21","New Moon"
"5585","2017","2017-08-21","New Moon"
"5586","2017","2017-08-21","New Moon"
"5587","2017","2017-08-21","New Moon"
"5588","2017","2017-08-21","New Moon"
"5589","2017","2017-08-21","New Moon"
"5590","2017","2017-08-21","New Moon"
"5591","2017","2017-08-21","New Moon"
"5592","2017","2017-08-21","New Moon"
"5593","2017","2017-08-21","New Moon"
"5594","2017","2017-08-21","New Moon"
"5595","2017","2017-08-21","New Moon"
"5596","2017","2017-08-21","New Moon"
"5597","2017","2017-08-21","New Moon"
"5598","2017","2017-08-21","New Moon"
"5599","2017","2017-08-21","New Moon"
"5600","2017","2017-08-21","New Moon"
"5601","2017","2017-08-21","New Moon"
"5602","2017","2017-08-21","New Moon"
"5603","2017","2017-08-21","New Moon"
"5604","2017","2017-08-21","New Moon"
"5605","2017","2017-08-21","New Moon"
"5606","2017","2017-08-21","New Moon"
"5607","2017","2017-08-21","New Moon"
"5608","2017","2017-08-21","New Moon"
"5609","2017","2017-08-21","New Moon"
"5610","2017","2017-08-21","New Moon"
"5611","2017","2017-08-21","New Moon"
"5612","2017","2017-08-21","New Moon"
"5613","2017","2017-08-21","New Moon"
"5614","2017","2017-08-21","New Moon"
"5615","2017","2017-08-21","New Moon"
"5616","2017","2017-08-21","New Moon"
"5617","2017","2017-08-21","New Moon"
"5618","2017","2017-08-21","New Moon"
"5619","2017","2017-08-21","New Moon"
"5620","2017","2017-08-21","New Moon"
"5621","2017","2017-08-21","New Moon"
"5622","2017","2017-08-21","New Moon"
"5623","2017","2017-08-21","New Moon"
"5624","2017","2017-08-21","New Moon"
"5625","2017","2017-08-21","New Moon"
"5626","2017","2017-08-21","New Moon"
"5627","2017","2017-08-21","New Moon"
"5628","2017","2017-08-21","New Moon"
"5629","2017","2017-08-21","New Moon"
"5630","2017","2017-08-21","New Moon"
"5631","2017","2017-08-21","New Moon"
"5632","2017","2017-08-21","New Moon"
"5633","2017","2017-08-21","New Moon"
"5634","2017","2017-08-21","New Moon"
"5635","2017","2017-08-21","New Moon"
"5636","2017","2017-08-21","New Moon"
"5637","2017","2017-08-21","New Moon"
"5638","2017","2017-08-21","New Moon"
"5639","2017","2017-08-21","New Moon"
"5640","2017","2017-08-21","New Moon"
"5641","2017","2017-08-21","New Moon"
"5642","2017","2017-08-21","New Moon"
"5643","2017","2017-08-21","New Moon"
"5644","2017","2017-08-21","New Moon"
"5645","2017","2017-08-21","New Moon"
"5646","2017","2017-08-21","New Moon"
"5647","2017","2017-08-21","New Moon"
"5648","2017","2017-08-21","New Moon"
"5649","2017","2017-08-21","New Moon"
"5650","2017","2017-08-21","New Moon"
"5651","2017","2017-08-21","New Moon"
"5652","2017","2017-08-21","New Moon"
"5653","2017","2017-08-21","New Moon"
"5654","2017","2017-08-21","New Moon"
"5655","2017","2017-08-21","New Moon"
"5656","2017","2017-08-21","New Moon"
"5657","2017","2017-08-21","New Moon"
"5658","2017","2017-08-21","New Moon"
"5659","2017","2017-08-21","New Moon"
"5660","2017","2017-08-21","New Moon"
"5661","2017","2017-08-21","New Moon"
"5662","2017","2017-08-21","New Moon"
"5663","2017","2017-08-21","New Moon"
"5664","2017","2017-08-21","New Moon"
"5665","2017","2017-08-21","New Moon"
"5666","2017","2017-08-21","New Moon"
"5667","2017","2017-08-21","New Moon"
"5668","2017","2017-08-21","New Moon"
"5669","2017","2017-08-21","New Moon"
"5670","2017","2017-08-21","New Moon"
"5671","2017","2017-08-21","New Moon"
"5672","2017","2017-08-21","New Moon"
"5673","2017","2017-08-21","New Moon"
"5674","2017","2017-08-21","New Moon"
"5675","2017","2017-08-21","New Moon"
"5676","2017","2017-08-21","New Moon"
"5677","2017","2017-08-21","New Moon"
"5678","2017","2017-08-21","New Moon"
"5679","2017","2017-08-21","New Moon"
"5680","2017","2017-08-21","New Moon"
"5681","2017","2017-08-21","New Moon"
"5682","2017","2017-08-21","New Moon"
"5683","2017","2017-08-21","New Moon"
"5684","2017","2017-08-21","New Moon"
"5685","2017","2017-08-21","New Moon"
"5686","2017","2017-08-21","New Moon"
"5687","2017","2017-08-21","New Moon"
"5688","2017","2017-08-21","New Moon"
"5689","2017","2017-08-29","First Quarter"
"5690","2017","2017-08-29","First Quarter"
"5691","2017","2017-08-29","First Quarter"
"5692","2017","2017-08-29","First Quarter"
"5693","2017","2017-08-29","First Quarter"
"5694","2017","2017-08-29","First Quarter"
"5695","2017","2017-08-29","First Quarter"
"5696","2017","2017-08-29","First Quarter"
"5697","2017","2017-08-29","First Quarter"
"5698","2017","2017-08-29","First Quarter"
"5699","2017","2017-08-29","First Quarter"
"5700","2017","2017-08-29","First Quarter"
"5701","2017","2017-08-29","First Quarter"
"5702","2017","2017-08-29","First Quarter"
"5703","2017","2017-08-29","First Quarter"
"5704","2017","2017-08-29","First Quarter"
"5705","2017","2017-08-29","First Quarter"
"5706","2017","2017-08-29","First Quarter"
"5707","2017","2017-08-29","First Quarter"
"5708","2017","2017-08-29","First Quarter"
"5709","2017","2017-08-29","First Quarter"
"5710","2017","2017-08-29","First Quarter"
"5711","2017","2017-08-29","First Quarter"
"5712","2017","2017-08-29","First Quarter"
"5713","2017","2017-08-29","First Quarter"
"5714","2017","2017-08-29","First Quarter"
"5715","2017","2017-08-29","First Quarter"
"5716","2017","2017-08-29","First Quarter"
"5717","2017","2017-08-29","First Quarter"
"5718","2017","2017-08-29","First Quarter"
"5719","2017","2017-08-29","First Quarter"
"5720","2017","2017-08-29","First Quarter"
"5721","2017","2017-08-29","First Quarter"
"5722","2017","2017-08-29","First Quarter"
"5723","2017","2017-08-29","First Quarter"
"5724","2017","2017-08-29","First Quarter"
"5725","2017","2017-08-29","First Quarter"
"5726","2017","2017-08-29","First Quarter"
"5727","2017","2017-08-29","First Quarter"
"5728","2017","2017-08-29","First Quarter"
"5729","2017","2017-08-29","First Quarter"
"5730","2017","2017-08-29","First Quarter"
"5731","2017","2017-08-29","First Quarter"
"5732","2017","2017-08-29","First Quarter"
"5733","2017","2017-08-29","First Quarter"
"5734","2017","2017-08-29","First Quarter"
"5735","2017","2017-08-29","First Quarter"
"5736","2017","2017-08-29","First Quarter"
"5737","2017","2017-08-29","First Quarter"
"5738","2017","2017-08-29","First Quarter"
"5739","2017","2017-08-29","First Quarter"
"5740","2017","2017-08-29","First Quarter"
"5741","2017","2017-08-29","First Quarter"
"5742","2017","2017-08-29","First Quarter"
"5743","2017","2017-08-29","First Quarter"
"5744","2017","2017-08-29","First Quarter"
"5745","2017","2017-08-29","First Quarter"
"5746","2017","2017-08-29","First Quarter"
"5747","2017","2017-08-29","First Quarter"
"5748","2017","2017-08-29","First Quarter"
"5749","2017","2017-08-29","First Quarter"
"5750","2017","2017-08-29","First Quarter"
"5751","2017","2017-08-29","First Quarter"
"5752","2017","2017-08-29","First Quarter"
"5753","2017","2017-08-29","First Quarter"
"5754","2017","2017-08-29","First Quarter"
"5755","2017","2017-08-29","First Quarter"
"5756","2017","2017-08-29","First Quarter"
"5757","2017","2017-08-29","First Quarter"
"5758","2017","2017-08-29","First Quarter"
"5759","2017","2017-08-29","First Quarter"
"5760","2017","2017-08-29","First Quarter"
"5761","2017","2017-08-29","First Quarter"
"5762","2017","2017-08-29","First Quarter"
"5763","2017","2017-08-29","First Quarter"
"5764","2017","2017-08-29","First Quarter"
"5765","2017","2017-08-29","First Quarter"
"5766","2017","2017-08-29","First Quarter"
"5767","2017","2017-08-29","First Quarter"
"5768","2017","2017-08-29","First Quarter"
"5769","2017","2017-08-29","First Quarter"
"5770","2017","2017-08-29","First Quarter"
"5771","2017","2017-08-29","First Quarter"
"5772","2017","2017-08-29","First Quarter"
"5773","2017","2017-08-29","First Quarter"
"5774","2017","2017-08-29","First Quarter"
"5775","2017","2017-08-29","First Quarter"
"5776","2017","2017-08-29","First Quarter"
"5777","2017","2017-08-29","First Quarter"
"5778","2017","2017-08-29","First Quarter"
"5779","2017","2017-08-29","First Quarter"
"5780","2017","2017-08-29","First Quarter"
"5781","2017","2017-08-29","First Quarter"
"5782","2017","2017-08-29","First Quarter"
"5783","2017","2017-08-29","First Quarter"
"5784","2017","2017-08-29","First Quarter"
"5785","2017","2017-08-29","First Quarter"
"5786","2017","2017-08-29","First Quarter"
"5787","2017","2017-08-29","First Quarter"
"5788","2017","2017-08-29","First Quarter"
"5789","2017","2017-08-29","First Quarter"
"5790","2017","2017-08-29","First Quarter"
"5791","2017","2017-08-29","First Quarter"
"5792","2017","2017-08-29","First Quarter"
"5793","2017","2017-08-29","First Quarter"
"5794","2017","2017-08-29","First Quarter"
"5795","2017","2017-08-29","First Quarter"
"5796","2017","2017-08-29","First Quarter"
"5797","2017","2017-08-29","First Quarter"
"5798","2017","2017-08-29","First Quarter"
"5799","2017","2017-08-29","First Quarter"
"5800","2017","2017-08-29","First Quarter"
"5801","2017","2017-08-29","First Quarter"
"5802","2017","2017-08-29","First Quarter"
"5803","2017","2017-08-29","First Quarter"
"5804","2017","2017-08-29","First Quarter"
"5805","2017","2017-08-29","First Quarter"
"5806","2017","2017-08-29","First Quarter"
"5807","2017","2017-08-29","First Quarter"
"5808","2017","2017-08-29","First Quarter"
"5809","2017","2017-08-29","First Quarter"
"5810","2017","2017-08-29","First Quarter"
"5811","2017","2017-08-29","First Quarter"
"5812","2017","2017-08-29","First Quarter"
"5813","2017","2017-08-29","First Quarter"
"5814","2017","2017-08-29","First Quarter"
"5815","2017","2017-08-29","First Quarter"
"5816","2017","2017-08-29","First Quarter"
"5817","2017","2017-08-29","First Quarter"
"5818","2017","2017-08-29","First Quarter"
"5819","2017","2017-08-29","First Quarter"
"5820","2017","2017-08-29","First Quarter"
"5821","2017","2017-08-29","First Quarter"
"5822","2017","2017-08-29","First Quarter"
"5823","2017","2017-08-29","First Quarter"
"5824","2017","2017-08-29","First Quarter"
"5825","2017","2017-08-29","First Quarter"
"5826","2017","2017-08-29","First Quarter"
"5827","2017","2017-08-29","First Quarter"
"5828","2017","2017-08-29","First Quarter"
"5829","2017","2017-08-29","First Quarter"
"5830","2017","2017-08-29","First Quarter"
"5831","2017","2017-08-29","First Quarter"
"5832","2017","2017-08-29","First Quarter"
"5833","2017","2017-08-29","First Quarter"
"5834","2017","2017-08-29","First Quarter"
"5835","2017","2017-08-29","First Quarter"
"5836","2017","2017-08-29","First Quarter"
"5837","2017","2017-08-29","First Quarter"
"5838","2017","2017-08-29","First Quarter"
"5839","2017","2017-08-29","First Quarter"
"5840","2017","2017-08-29","First Quarter"
"5841","2017","2017-08-29","First Quarter"
"5842","2017","2017-08-29","First Quarter"
"5843","2017","2017-08-29","First Quarter"
"5844","2017","2017-08-29","First Quarter"
"5845","2017","2017-08-29","First Quarter"
"5846","2017","2017-08-29","First Quarter"
"5847","2017","2017-08-29","First Quarter"
"5848","2017","2017-08-29","First Quarter"
"5849","2017","2017-08-29","First Quarter"
"5850","2017","2017-08-29","First Quarter"
"5851","2017","2017-08-29","First Quarter"
"5852","2017","2017-08-29","First Quarter"
"5853","2017","2017-08-29","First Quarter"
"5854","2017","2017-08-29","First Quarter"
"5855","2017","2017-08-29","First Quarter"
"5856","2017","2017-08-29","First Quarter"
"5857","2017","2017-08-29","First Quarter"
"5858","2017","2017-08-29","First Quarter"
"5859","2017","2017-08-29","First Quarter"
"5860","2017","2017-08-29","First Quarter"
"5861","2017","2017-08-29","First Quarter"
"5862","2017","2017-08-29","First Quarter"
"5863","2017","2017-08-29","First Quarter"
"5864","2017","2017-08-29","First Quarter"
"5865","2017","2017-08-29","First Quarter"
"5866","2017","2017-09-06","Full Moon"
"5867","2017","2017-09-06","Full Moon"
"5868","2017","2017-09-06","Full Moon"
"5869","2017","2017-09-06","Full Moon"
"5870","2017","2017-09-06","Full Moon"
